,Country,Country Code,Year,Female Life Expectancy,Male Life Expectancy,Population,Life Expectancy Gap
13081,Peru,PER,1971,57.6,54.8,13911970,-2.8
13082,Peru,PER,1972,58.3,55.2,14292440,-3.1
13083,Peru,PER,1973,58.7,55.5,14674787,-3.2
13084,Peru,PER,1974,59.2,55.9,15057182,-3.3
13085,Peru,PER,1975,59.7,56.2,15441500,-3.5
13086,Peru,PER,1976,60.1,56.5,15826812,-3.6
13087,Peru,PER,1977,60.6,56.8,16224614,-3.8
13088,Peru,PER,1978,61,57.1,16638483,-3.9
13089,Peru,PER,1979,61.4,57.3,17059192,-4.1
13090,Peru,PER,1980,61.8,57.5,17492406,-4.3
13091,Peru,PER,1981,62.2,57.7,17932348,-4.5
13092,Peru,PER,1982,62.6,57.7,18374372,-4.9
13093,Peru,PER,1983,63,57.6,18826906,-5.4
13094,Peru,PER,1984,63.6,57.6,19285646,-6
13095,Peru,PER,1985,64.2,58.6,19746614,-5.6
13096,Peru,PER,1986,65,59.3,20208446,-5.7
13097,Peru,PER,1987,65.8,60.1,20671362,-5.7
13098,Peru,PER,1988,66.6,60.9,21143804,-5.7
13099,Peru,PER,1989,67.3,61.6,21624308,-5.7
13100,Peru,PER,1990,68,62.4,22109102,-5.6
13101,Peru,PER,1991,68.2,62.8,22583004,-5.4
13102,Peru,PER,1992,68.9,63.5,23047250,-5.4
13103,Peru,PER,1993,69.4,64.2,23513888,-5.2
13104,Peru,PER,1994,69.8,64.8,23983260,-5
13105,Peru,PER,1995,70.3,65.2,24449060,-5.1
13106,Peru,PER,1996,70.8,65.7,24907304,-5.1
13107,Peru,PER,1997,71.2,66.1,25365384,-5.1
13108,Peru,PER,1998,71.7,66.6,25818228,-5.1
13109,Peru,PER,1999,72.3,67.3,26252238,-5
13110,Peru,PER,2000,72.9,68,26654440,-4.9
13111,Peru,PER,2001,73.4,68.8,27014912,-4.6
13112,Peru,PER,2002,73.9,69.5,27334510,-4.4
13113,Peru,PER,2003,74.4,70.2,27623344,-4.2
13114,Peru,PER,2004,74.7,70.7,27893914,-4
13115,Peru,PER,2005,75,71.1,28147260,-3.9
13116,Peru,PER,2006,75.2,71.2,28381080,-4
13117,Peru,PER,2007,75.3,71.3,28600380,-4
13118,Peru,PER,2008,75.5,71.4,28806184,-4.1
13119,Peru,PER,2009,75.7,71.4,29009326,-4.3
13120,Peru,PER,2010,75.9,71.6,29229576,-4.3
13121,Peru,PER,2011,76.3,72.1,29477722,-4.2
13122,Peru,PER,2012,76.7,72.5,29749592,-4.2
13123,Peru,PER,2013,77.1,72.9,30038810,-4.2
13124,Peru,PER,2014,77.4,73.3,30353956,-4.1
13125,Peru,PER,2015,77.7,73.6,30711864,-4.1
13126,Peru,PER,2016,78,73.7,31132776,-4.3
13127,Peru,PER,2017,78.1,73.7,31605488,-4.4
13128,Peru,PER,2018,78.3,73.8,32203946,-4.5
13129,Peru,PER,2019,78.5,73.9,32824864,-4.6
13130,Peru,PER,2020,76.8,70.8,33304768,-6
13131,Peru,PER,2021,74.7,70.1,33715464,-4.6
13132,Philippines,PHL,1950,54.9,51.8,18469880,-3.1
13133,Philippines,PHL,1951,55.1,52,19301122,-3.1
13134,Philippines,PHL,1952,55.9,52.7,20167868,-3.2
13135,Philippines,PHL,1953,56.7,53.4,21073750,-3.3
13136,Philippines,PHL,1954,57.3,54.1,22025360,-3.2
13137,Philippines,PHL,1955,58,54.8,23027910,-3.2
13138,Philippines,PHL,1956,58.7,55.5,24079346,-3.2
13139,Philippines,PHL,1957,59.3,56.2,25175940,-3.1
13140,Philippines,PHL,1958,59.9,56.8,26302696,-3.1
13141,Philippines,PHL,1959,60.4,57.3,27460374,-3.1
13142,Philippines,PHL,1960,60.9,57.8,28486868,-3.1
13143,Philippines,PHL,1961,61.3,58.1,29342412,-3.2
13144,Philippines,PHL,1962,61.6,58.5,30185988,-3.1
13145,Philippines,PHL,1963,62.1,58.9,31043710,-3.2
13146,Philippines,PHL,1964,62.2,59,31916622,-3.2
13147,Philippines,PHL,1965,62.6,59.4,32805534,-3.2
13148,Philippines,PHL,1966,62.9,59.6,33704756,-3.3
13149,Philippines,PHL,1967,63.2,59.9,34616856,-3.3
13150,Philippines,PHL,1968,63.4,60.1,35544976,-3.3
13151,Philippines,PHL,1969,63.6,60.1,36477170,-3.5
13152,Philippines,PHL,1970,63.5,60.1,37435588,-3.4
13153,Philippines,PHL,1971,63.8,60.3,38421740,-3.5
13154,Philippines,PHL,1972,63.7,60.1,39412484,-3.6
13155,Philippines,PHL,1973,63.6,59.8,40406230,-3.8
13156,Philippines,PHL,1974,63.7,59.9,41388330,-3.8
13157,Philippines,PHL,1975,63.7,59.9,42394428,-3.8
13158,Philippines,PHL,1976,63.5,59.9,43474372,-3.6
13159,Philippines,PHL,1977,64,60.4,44646516,-3.6
13160,Philippines,PHL,1978,64.1,60.5,45890740,-3.6
13161,Philippines,PHL,1979,64.2,60.6,47154240,-3.6
13162,Philippines,PHL,1980,64.4,60.8,48419544,-3.6
13163,Philippines,PHL,1981,64.4,60.8,49679330,-3.6
13164,Philippines,PHL,1982,64.6,61.1,50938530,-3.5
13165,Philippines,PHL,1983,64.8,61.3,52219692,-3.5
13166,Philippines,PHL,1984,64.9,61.4,53514960,-3.5
13167,Philippines,PHL,1985,65.4,61.8,54812656,-3.6
13168,Philippines,PHL,1986,65.7,61.9,56109844,-3.8
13169,Philippines,PHL,1987,66.2,62.5,57415180,-3.7
13170,Philippines,PHL,1988,66.7,63.1,58755920,-3.6
13171,Philippines,PHL,1989,67.3,63.7,60127350,-3.6
13172,Philippines,PHL,1990,67.8,64.1,61558900,-3.7
13173,Philippines,PHL,1991,68.2,64.5,63039750,-3.7
13174,Philippines,PHL,1992,69,65.3,64543524,-3.7
13175,Philippines,PHL,1993,69.4,65.8,66083324,-3.6
13176,Philippines,PHL,1994,69.7,66.2,67650290,-3.5
13177,Philippines,PHL,1995,69.9,66.6,69250470,-3.3
13178,Philippines,PHL,1996,70.4,66.9,70944970,-3.5
13179,Philippines,PHL,1997,70.7,67.1,72718830,-3.6
13180,Philippines,PHL,1998,70.9,67.3,74491930,-3.6
13181,Philippines,PHL,1999,71.1,67.5,76249064,-3.6
13182,Philippines,PHL,2000,71.2,67.6,77958220,-3.6
13183,Philippines,PHL,2001,71.4,67.9,79626090,-3.5
13184,Philippines,PHL,2002,71.5,68.1,81285576,-3.4
13185,Philippines,PHL,2003,71.7,68.2,82942840,-3.5
13186,Philippines,PHL,2004,71.8,68.3,84607500,-3.5
13187,Philippines,PHL,2005,72,68.5,86261250,-3.5
13188,Philippines,PHL,2006,72,68.6,87901830,-3.4
13189,Philippines,PHL,2007,72.2,68.8,89561380,-3.4
13190,Philippines,PHL,2008,72.2,68.9,91252330,-3.3
13191,Philippines,PHL,2009,72.3,68.9,92946950,-3.4
13192,Philippines,PHL,2010,72.4,69.1,94636700,-3.3
13193,Philippines,PHL,2011,72.4,69.1,96337910,-3.3
13194,Philippines,PHL,2012,72.5,69.2,98032320,-3.3
13195,Philippines,PHL,2013,72.5,69.2,99700110,-3.3
13196,Philippines,PHL,2014,72.9,69.4,101325210,-3.5
13197,Philippines,PHL,2015,73,69.5,103031360,-3.5
13198,Philippines,PHL,2016,73.2,69.6,104875270,-3.6
13199,Philippines,PHL,2017,73.3,69.7,106738500,-3.6
13200,Philippines,PHL,2018,73.6,69.8,108568830,-3.8
13201,Philippines,PHL,2019,73.7,70,110380800,-3.7
13202,Philippines,PHL,2020,74,70.2,112190984,-3.8
13203,Philippines,PHL,2021,71.5,67.2,113880340,-4.3
13204,Pitcairn,PCN,2015,66.16844397,61.20255414,21311892.68,-4.965889831
13205,Poland,POL,1950,61.8,56.3,24786240,-5.5
13206,Poland,POL,1951,62.2,56.8,25242280,-5.4
13207,Poland,POL,1952,62.5,57.4,25704542,-5.1
13208,Poland,POL,1953,64.4,59,26168166,-5.4
13209,Poland,POL,1954,64.1,59.2,26630358,-4.9
13210,Poland,POL,1955,65.1,59.8,27099200,-5.3
13211,Poland,POL,1956,66.4,61.6,27582030,-4.8
13212,Poland,POL,1957,65.7,60.6,28076088,-5.1
13213,Poland,POL,1958,68.6,63,28583998,-5.6
13214,Poland,POL,1959,68.3,62.6,29068128,-5.7
13215,Poland,POL,1960,70.6,64.8,29509902,-5.8
13216,Poland,POL,1961,70.8,64.9,29913228,-5.9
13217,Poland,POL,1962,70.5,64.5,30271926,-6
13218,Poland,POL,1963,71.5,65.4,30608320,-6.1
13219,Poland,POL,1964,71.6,65.7,30927880,-5.9
13220,Poland,POL,1965,72.4,66.4,31224086,-6
13221,Poland,POL,1966,72.9,66.7,31504832,-6.2
13222,Poland,POL,1967,72.7,66.3,31765962,-6.4
13223,Poland,POL,1968,73.4,66.9,32016872,-6.5
13224,Poland,POL,1969,73,66.3,32262060,-6.7
13225,Poland,POL,1970,72.9,66.2,32482946,-6.7
13226,Poland,POL,1971,72.9,65.8,32710744,-7.1
13227,Poland,POL,1972,73.9,67,32979398,-6.9
13228,Poland,POL,1973,74.1,66.9,33270012,-7.2
13229,Poland,POL,1974,74.4,67.5,33578680,-6.9
13230,Poland,POL,1975,74.1,66.7,33899770,-7.4
13231,Poland,POL,1976,74.3,66.6,34229710,-7.7
13232,Poland,POL,1977,74.3,66.3,34561580,-8
13233,Poland,POL,1978,74.3,66.1,34870696,-8.2
13234,Poland,POL,1979,74.7,66.5,35188364,-8.2
13235,Poland,POL,1980,74.2,65.8,35521430,-8.4
13236,Poland,POL,1981,75,66.8,35851104,-8.2
13237,Poland,POL,1982,75,67,36188644,-8
13238,Poland,POL,1983,74.9,66.8,36536140,-8.1
13239,Poland,POL,1984,74.7,66.6,36876560,-8.1
13240,Poland,POL,1985,74.5,66.3,37179164,-8.2
13241,Poland,POL,1986,74.8,66.5,37436804,-8.3
13242,Poland,POL,1987,74.9,66.5,37654412,-8.4
13243,Poland,POL,1988,75.3,66.8,37812084,-8.5
13244,Poland,POL,1989,75.2,66.5,37939020,-8.7
13245,Poland,POL,1990,75.3,66.3,38064252,-9
13246,Poland,POL,1991,75.1,65.9,38167388,-9.2
13247,Poland,POL,1992,75.5,66.5,38252284,-9
13248,Poland,POL,1993,75.8,67.1,38319300,-8.7
13249,Poland,POL,1994,76.1,67.4,38375464,-8.7
13250,Poland,POL,1995,76.4,67.6,38401980,-8.8
13251,Poland,POL,1996,76.6,68,38401410,-8.6
13252,Poland,POL,1997,77,68.3,38396120,-8.7
13253,Poland,POL,1998,77.3,68.7,38379990,-8.6
13254,Poland,POL,1999,77.4,68.6,38354950,-8.8
13255,Poland,POL,2000,77.9,69.5,38504430,-8.4
13256,Poland,POL,2001,78.4,70.1,38662860,-8.3
13257,Poland,POL,2002,78.8,70.4,38647476,-8.4
13258,Poland,POL,2003,78.9,70.6,38621536,-8.3
13259,Poland,POL,2004,79.2,70.7,38596040,-8.5
13260,Poland,POL,2005,79.3,70.8,38575910,-8.5
13261,Poland,POL,2006,79.6,71,38547180,-8.6
13262,Poland,POL,2007,79.7,71,38521868,-8.7
13263,Poland,POL,2008,79.9,71.3,38522884,-8.6
13264,Poland,POL,2009,80,71.6,38555290,-8.4
13265,Poland,POL,2010,80.5,72.2,38597356,-8.3
13266,Poland,POL,2011,80.8,72.5,38620850,-8.3
13267,Poland,POL,2012,80.8,72.6,38625870,-8.2
13268,Poland,POL,2013,80.9,73,38607350,-7.9
13269,Poland,POL,2014,81.4,73.6,38581880,-7.8
13270,Poland,POL,2015,81.3,73.5,38553148,-7.8
13271,Poland,POL,2016,81.7,73.8,38532108,-7.9
13272,Poland,POL,2017,81.5,73.8,38532816,-7.7
13273,Poland,POL,2018,81.5,73.7,38521464,-7.8
13274,Poland,POL,2019,81.7,74.1,38493600,-7.6
13275,Poland,POL,2020,81,73,38428370,-8
13276,Poland,POL,2021,80.4,72.6,38307724,-7.8
13277,Portugal,PRT,1950,61,55.8,8416952,-5.2
13278,Portugal,PRT,1951,61.3,56.1,8472651,-5.2
13279,Portugal,PRT,1952,62.2,57.2,8523679,-5
13280,Portugal,PRT,1953,63.6,58.4,8573396,-5.2
13281,Portugal,PRT,1954,64.8,59.4,8619179,-5.4
13282,Portugal,PRT,1955,63.9,58.7,8665454,-5.2
13283,Portugal,PRT,1956,63.7,58.5,8707080,-5.2
13284,Portugal,PRT,1957,64,58.6,8748070,-5.4
13285,Portugal,PRT,1958,66.4,60.9,8799094,-5.5
13286,Portugal,PRT,1959,65.7,60,8849594,-5.7
13287,Portugal,PRT,1960,66.9,61.3,8882476,-5.6
13288,Portugal,PRT,1961,65.5,60,8896923,-5.5
13289,Portugal,PRT,1962,67.2,61.3,8905438,-5.9
13290,Portugal,PRT,1963,67.8,61.9,8907704,-5.9
13291,Portugal,PRT,1964,68,62.1,8905557,-5.9
13292,Portugal,PRT,1965,69.1,62.9,8899092,-6.2
13293,Portugal,PRT,1966,68.8,62.4,8881846,-6.4
13294,Portugal,PRT,1967,69.6,63.2,8856646,-6.4
13295,Portugal,PRT,1968,69.9,63.6,8821535,-6.3
13296,Portugal,PRT,1969,69.6,63.1,8768163,-6.5
13297,Portugal,PRT,1970,70.1,63.9,8683627,-6.2
13298,Portugal,PRT,1971,70.1,63.5,8700518,-6.6
13299,Portugal,PRT,1972,72.3,65.9,8833265,-6.4
13300,Portugal,PRT,1973,71.6,65.4,8957960,-6.2
13301,Portugal,PRT,1974,72.4,65.8,9079609,-6.6
13302,Portugal,PRT,1975,72.5,65.1,9202708,-7.4
13303,Portugal,PRT,1976,72.7,65.5,9330205,-7.2
13304,Portugal,PRT,1977,73.9,66.7,9459002,-7.2
13305,Portugal,PRT,1978,74.2,67.3,9578264,-6.9
13306,Portugal,PRT,1979,74.9,68.2,9686181,-6.7
13307,Portugal,PRT,1980,75.2,68.1,9785251,-7.1
13308,Portugal,PRT,1981,75.4,68.3,9856749,-7.1
13309,Portugal,PRT,1982,76.2,69.1,9904426,-7.1
13310,Portugal,PRT,1983,76.1,69.2,9943827,-6.9
13311,Portugal,PRT,1984,76.5,69.4,9974817,-7.1
13312,Portugal,PRT,1985,76.7,69.6,9996891,-7.1
13313,Portugal,PRT,1986,77.1,70.2,10011029,-6.9
13314,Portugal,PRT,1987,77.5,70.6,10020209,-6.9
13315,Portugal,PRT,1988,77.6,70.5,10023309,-7.1
13316,Portugal,PRT,1989,78.2,71.1,10020318,-7.1
13317,Portugal,PRT,1990,77.8,70.8,10007347,-7
13318,Portugal,PRT,1991,77.9,70.6,9986418,-7.3
13319,Portugal,PRT,1992,78.6,71.1,9978745,-7.5
13320,Portugal,PRT,1993,78.4,71.1,9992104,-7.3
13321,Portugal,PRT,1994,79.3,72.1,10018101,-7.2
13322,Portugal,PRT,1995,79.2,71.9,10051250,-7.3
13323,Portugal,PRT,1996,79.2,71.7,10087653,-7.5
13324,Portugal,PRT,1997,79.5,72.3,10130547,-7.2
13325,Portugal,PRT,1998,79.7,72.5,10179419,-7.2
13326,Portugal,PRT,1999,79.9,72.7,10233373,-7.2
13327,Portugal,PRT,2000,80.4,73.3,10300632,-7.1
13328,Portugal,PRT,2001,80.7,73.6,10371815,-7.1
13329,Portugal,PRT,2002,80.8,73.9,10430913,-6.9
13330,Portugal,PRT,2003,80.9,74.2,10473345,-6.7
13331,Portugal,PRT,2004,81.8,75,10501523,-6.8
13332,Portugal,PRT,2005,81.6,74.9,10523314,-6.7
13333,Portugal,PRT,2006,82.5,75.5,10543946,-7
13334,Portugal,PRT,2007,82.5,75.9,10565547,-6.6
13335,Portugal,PRT,2008,82.7,76.3,10580963,-6.4
13336,Portugal,PRT,2009,82.9,76.5,10591341,-6.4
13337,Portugal,PRT,2010,83.1,76.8,10588401,-6.3
13338,Portugal,PRT,2011,83.6,77.2,10564820,-6.4
13339,Portugal,PRT,2012,83.5,77.3,10522085,-6.2
13340,Portugal,PRT,2013,83.9,77.6,10464537,-6.3
13341,Portugal,PRT,2014,84.2,78,10408379,-6.2
13342,Portugal,PRT,2015,84.1,78.1,10365436,-6
13343,Portugal,PRT,2016,84.2,78.1,10332751,-6.1
13344,Portugal,PRT,2017,84.4,78.4,10307528,-6
13345,Portugal,PRT,2018,84.3,78.3,10289833,-6
13346,Portugal,PRT,2019,84.5,78.6,10289921,-5.9
13347,Portugal,PRT,2020,84,78,10298186,-6
13348,Portugal,PRT,2021,84.1,77.8,10290109,-6.3
13349,Puerto Rico,PRI,1950,62.2,58.9,2229747,-3.3
13350,Puerto Rico,PRI,1951,63.2,59.9,2250412,-3.3
13351,Puerto Rico,PRI,1952,64.1,60.8,2269210,-3.3
13352,Puerto Rico,PRI,1953,65.3,61.9,2284819,-3.4
13353,Puerto Rico,PRI,1954,66.8,63.2,2298020,-3.6
13354,Puerto Rico,PRI,1955,68.2,64.3,2309785,-3.9
13355,Puerto Rico,PRI,1956,69,64.9,2320575,-4.1
13356,Puerto Rico,PRI,1957,69.7,65.3,2329617,-4.4
13357,Puerto Rico,PRI,1958,70.5,65.7,2336800,-4.8
13358,Puerto Rico,PRI,1959,71.1,66.1,2343695,-5
13359,Puerto Rico,PRI,1960,71.6,66.4,2365078,-5.2
13360,Puerto Rico,PRI,1961,72.1,66.6,2404222,-5.5
13361,Puerto Rico,PRI,1962,72.3,66.5,2446295,-5.8
13362,Puerto Rico,PRI,1963,72.6,66.6,2486864,-6
13363,Puerto Rico,PRI,1964,72.9,66.7,2526157,-6.2
13364,Puerto Rico,PRI,1965,73.3,66.9,2564282,-6.4
13365,Puerto Rico,PRI,1966,73.6,67.1,2601200,-6.5
13366,Puerto Rico,PRI,1967,73.8,67.5,2636742,-6.3
13367,Puerto Rico,PRI,1968,73.9,67.7,2670535,-6.2
13368,Puerto Rico,PRI,1969,74.3,67.9,2701799,-6.4
13369,Puerto Rico,PRI,1970,74.6,67.8,2737624,-6.8
13370,Puerto Rico,PRI,1971,74.9,67.8,2782015,-7.1
13371,Puerto Rico,PRI,1972,75.3,67.6,2829188,-7.7
13372,Puerto Rico,PRI,1973,75.8,67.7,2876680,-8.1
13373,Puerto Rico,PRI,1974,75.8,67.8,2924359,-8
13374,Puerto Rico,PRI,1975,75.9,68.2,2972272,-7.7
13375,Puerto Rico,PRI,1976,76.2,68.5,3020463,-7.7
13376,Puerto Rico,PRI,1977,76.5,68.9,3068873,-7.6
13377,Puerto Rico,PRI,1978,76.9,69,3117176,-7.9
13378,Puerto Rico,PRI,1979,77.2,69.2,3166209,-8
13379,Puerto Rico,PRI,1980,77.4,69.3,3214573,-8.1
13380,Puerto Rico,PRI,1981,77.4,69.5,3259448,-7.9
13381,Puerto Rico,PRI,1982,77.5,69.7,3301072,-7.8
13382,Puerto Rico,PRI,1983,77.5,69.6,3339378,-7.9
13383,Puerto Rico,PRI,1984,77.6,69.7,3374438,-7.9
13384,Puerto Rico,PRI,1985,77.2,69.2,3406278,-8
13385,Puerto Rico,PRI,1986,77.9,69.8,3434975,-8.1
13386,Puerto Rico,PRI,1987,78.2,69.7,3461929,-8.5
13387,Puerto Rico,PRI,1988,78.2,69.7,3487969,-8.5
13388,Puerto Rico,PRI,1989,78.2,69.7,3513738,-8.5
13389,Puerto Rico,PRI,1990,78.2,69.7,3543785,-8.5
13390,Puerto Rico,PRI,1991,78.3,69.8,3578449,-8.5
13391,Puerto Rico,PRI,1992,78.3,69.8,3612634,-8.5
13392,Puerto Rico,PRI,1993,78.9,69.5,3645019,-9.4
13393,Puerto Rico,PRI,1994,78.9,69.6,3675747,-9.3
13394,Puerto Rico,PRI,1995,79,70,3704948,-9
13395,Puerto Rico,PRI,1996,79.1,70.2,3732817,-8.9
13396,Puerto Rico,PRI,1997,79.3,70.7,3759526,-8.6
13397,Puerto Rico,PRI,1998,79.5,71,3785240,-8.5
13398,Puerto Rico,PRI,1999,79.8,71.4,3810114,-8.4
13399,Puerto Rico,PRI,2000,80.1,71.9,3827104,-8.2
13400,Puerto Rico,PRI,2001,80.6,72.4,3832138,-8.2
13401,Puerto Rico,PRI,2002,80.8,72.7,3830775,-8.1
13402,Puerto Rico,PRI,2003,80.9,72.8,3825629,-8.1
13403,Puerto Rico,PRI,2004,81.2,73.1,3817033,-8.1
13404,Puerto Rico,PRI,2005,81.4,73.1,3805560,-8.3
13405,Puerto Rico,PRI,2006,81.5,73.4,3791559,-8.1
13406,Puerto Rico,PRI,2007,81.7,73.5,3775446,-8.2
13407,Puerto Rico,PRI,2008,81.9,73.8,3757617,-8.1
13408,Puerto Rico,PRI,2009,82,73.8,3738934,-8.2
13409,Puerto Rico,PRI,2010,82.1,74,3717920,-8.1
13410,Puerto Rico,PRI,2011,82.3,74.3,3691615,-8
13411,Puerto Rico,PRI,2012,82.4,74.5,3657989,-7.9
13412,Puerto Rico,PRI,2013,82.7,74.8,3615028,-7.9
13413,Puerto Rico,PRI,2014,82.9,75,3560008,-7.9
13414,Puerto Rico,PRI,2015,83.8,75.7,3497335,-8.1
13415,Puerto Rico,PRI,2016,84.5,76.1,3432745,-8.4
13416,Puerto Rico,PRI,2017,83.1,75.4,3366407,-7.7
13417,Puerto Rico,PRI,2018,84.2,75.5,3319269,-8.7
13418,Puerto Rico,PRI,2019,83.5,74.8,3292888,-8.7
13419,Puerto Rico,PRI,2020,82.6,73.6,3271570,-9
13420,Puerto Rico,PRI,2021,84.5,75.9,3256030,-8.6
13421,Qatar,QAT,1950,54.8,50.7,24310,-4.1
13422,Qatar,QAT,1951,55.2,50.9,25115,-4.3
13423,Qatar,QAT,1952,55.8,51.8,25958,-4
13424,Qatar,QAT,1953,56.4,52.4,26820,-4
13425,Qatar,QAT,1954,57,53,27727,-4
13426,Qatar,QAT,1955,57.6,53.6,28688,-4
13427,Qatar,QAT,1956,58.3,54.4,29734,-3.9
13428,Qatar,QAT,1957,58.9,55,30898,-3.9
13429,Qatar,QAT,1958,59.5,55.7,32266,-3.8
13430,Qatar,QAT,1959,60.1,56.3,33993,-3.8
13431,Qatar,QAT,1960,60.7,57.2,36406,-3.5
13432,Qatar,QAT,1961,61.5,57.9,40131,-3.6
13433,Qatar,QAT,1962,62.4,58.7,45139,-3.7
13434,Qatar,QAT,1963,63.2,59.5,50972,-3.7
13435,Qatar,QAT,1964,64,60.6,57546,-3.4
13436,Qatar,QAT,1965,64.7,61.3,64859,-3.4
13437,Qatar,QAT,1966,65.4,62.2,73116,-3.2
13438,Qatar,QAT,1967,66.2,63.2,82532,-3
13439,Qatar,QAT,1968,66.9,64,93035,-2.9
13440,Qatar,QAT,1969,67.6,64.7,104527,-2.9
13441,Qatar,QAT,1970,68.2,65.3,118019,-2.9
13442,Qatar,QAT,1971,68.7,66,133114,-2.7
13443,Qatar,QAT,1972,69.1,66.6,148351,-2.5
13444,Qatar,QAT,1973,69.7,67,163741,-2.7
13445,Qatar,QAT,1974,70.2,67.5,179312,-2.7
13446,Qatar,QAT,1975,70.6,68,195054,-2.6
13447,Qatar,QAT,1976,71.1,68.3,211006,-2.8
13448,Qatar,QAT,1977,71.3,68.9,227192,-2.4
13449,Qatar,QAT,1978,71.8,69.2,243627,-2.6
13450,Qatar,QAT,1979,72,69.6,260382,-2.4
13451,Qatar,QAT,1980,72.3,69.9,277459,-2.4
13452,Qatar,QAT,1981,72.8,70.4,294901,-2.4
13453,Qatar,QAT,1982,72.9,70.6,312623,-2.3
13454,Qatar,QAT,1983,73.1,70.8,330461,-2.3
13455,Qatar,QAT,1984,73.6,71.3,348255,-2.3
13456,Qatar,QAT,1985,73.8,71.5,365881,-2.3
13457,Qatar,QAT,1986,74,71.7,382338,-2.3
13458,Qatar,QAT,1987,74.4,72.2,397403,-2.2
13459,Qatar,QAT,1988,74.2,72.5,412156,-1.7
13460,Qatar,QAT,1989,74.8,72.9,426913,-1.9
13461,Qatar,QAT,1990,75.3,73.2,441685,-2.1
13462,Qatar,QAT,1991,74.9,73.3,456495,-1.6
13463,Qatar,QAT,1992,75.5,73.4,471299,-2.1
13464,Qatar,QAT,1993,75.3,73.6,486053,-1.7
13465,Qatar,QAT,1994,75.4,73.7,500685,-1.7
13466,Qatar,QAT,1995,75.4,73.6,515140,-1.8
13467,Qatar,QAT,1996,76.3,73.9,529277,-2.4
13468,Qatar,QAT,1997,76.3,74,550596,-2.3
13469,Qatar,QAT,1998,76.2,74,581004,-2.2
13470,Qatar,QAT,1999,76.3,74,613312,-2.3
13471,Qatar,QAT,2000,76.2,74.1,645947,-2.1
13472,Qatar,QAT,2001,77,74.4,678838,-2.6
13473,Qatar,QAT,2002,77,74.6,713195,-2.4
13474,Qatar,QAT,2003,77.2,74.8,748535,-2.4
13475,Qatar,QAT,2004,77.7,75.1,777951,-2.6
13476,Qatar,QAT,2005,78.3,75,848718,-3.3
13477,Qatar,QAT,2006,79.3,75.3,1015064,-4
13478,Qatar,QAT,2007,79.7,75.8,1231904,-3.9
13479,Qatar,QAT,2008,79.9,76.3,1444287,-3.6
13480,Qatar,QAT,2009,80.2,76.8,1610281,-3.4
13481,Qatar,QAT,2010,80.5,77.4,1713512,-3.1
13482,Qatar,QAT,2011,80.5,78,1804175,-2.5
13483,Qatar,QAT,2012,80.7,78.4,1905670,-2.3
13484,Qatar,QAT,2013,81.2,78.6,2035509,-2.6
13485,Qatar,QAT,2014,81.4,78.9,2214471,-2.5
13486,Qatar,QAT,2015,81.7,79.2,2414580,-2.5
13487,Qatar,QAT,2016,82.1,79.6,2595175,-2.5
13488,Qatar,QAT,2017,82.3,79.8,2711764,-2.5
13489,Qatar,QAT,2018,82.5,80,2766743,-2.5
13490,Qatar,QAT,2019,82.6,80.1,2807242,-2.5
13491,Qatar,QAT,2020,80.7,78.2,2760390,-2.5
13492,Qatar,QAT,2021,80.9,78.3,2688239,-2.6
13494,Reunion,REU,1950,49.9,43.6,249310,-6.3
13495,Reunion,REU,1951,51.4,45,258771,-6.4
13496,Reunion,REU,1952,52.8,46.2,268557,-6.6
13497,Reunion,REU,1953,54.4,47.8,278666,-6.6
13498,Reunion,REU,1954,55.4,49.2,289515,-6.2
13499,Reunion,REU,1955,56.7,51.1,301374,-5.6
13500,Reunion,REU,1956,56.4,51,313525,-5.4
13501,Reunion,REU,1957,56,50.7,326073,-5.3
13502,Reunion,REU,1958,55.3,50,338974,-5.3
13503,Reunion,REU,1959,56.6,50.8,352235,-5.8
13504,Reunion,REU,1960,58.4,52.3,366001,-6.1
13505,Reunion,REU,1961,59.9,53.3,379579,-6.6
13506,Reunion,REU,1962,59.9,53.5,392319,-6.4
13507,Reunion,REU,1963,60.5,54.4,404481,-6.1
13508,Reunion,REU,1964,61.7,55.3,416683,-6.4
13509,Reunion,REU,1965,62,55.7,427627,-6.3
13510,Reunion,REU,1966,63.5,56.7,436835,-6.8
13511,Reunion,REU,1967,63.8,57.2,445613,-6.6
13512,Reunion,REU,1968,65.4,57.7,454775,-7.7
13513,Reunion,REU,1969,66.1,57.9,464423,-8.2
13514,Reunion,REU,1970,66.7,58.4,473934,-8.3
13515,Reunion,REU,1971,67.5,59.1,483220,-8.4
13516,Reunion,REU,1972,68.1,59.8,492138,-8.3
13517,Reunion,REU,1973,68.8,60.4,500503,-8.4
13518,Reunion,REU,1974,69.4,60.9,508197,-8.5
13519,Reunion,REU,1975,69.9,61.3,515594,-8.6
13520,Reunion,REU,1976,70.3,61.8,523016,-8.5
13521,Reunion,REU,1977,70.8,62.3,530275,-8.5
13522,Reunion,REU,1978,71.4,62.7,537411,-8.7
13523,Reunion,REU,1979,71.9,63.3,544478,-8.6
13524,Reunion,REU,1980,72.1,63.5,551677,-8.6
13525,Reunion,REU,1981,73.2,64.2,559229,-9
13526,Reunion,REU,1982,74.1,64.8,567496,-9.3
13527,Reunion,REU,1983,74.9,65.4,577054,-9.5
13528,Reunion,REU,1984,75.4,66.1,587832,-9.3
